training_step, return
500538,540.0
503021,380.0
503386,320.0
504314,540.0
504638,400.0
504791,540.0
506720,260.0
507086,500.0
507323,460.0
513822,320.0
514766,480.0
515474,580.0
518286,520.0
518407,440.0
518819,620.0
521215,600.0
523755,700.0
528316,620.0
530256,660.0
531936,700.0
532883,600.0
533162,560.0
533796,640.0
535620,640.0
538234,600.0
543056,300.0
543788,580.0
543968,300.0
546340,580.0
547651,580.0
547809,700.0
548328,600.0
552677,580.0
556498,560.0
557290,460.0
558991,440.0
559235,620.0
559769,520.0
561742,580.0
563241,600.0
563999,460.0
565740,320.0
569389,420.0
570642,480.0
571729,580.0
572230,540.0
573383,420.0
574078,500.0
577754,600.0
579156,580.0
581992,460.0
582774,540.0
583565,420.0
584196,520.0
584446,420.0
588093,380.0
589707,220.0
590829,660.0
590988,280.0
595712,700.0
596828,540.0
598551,720.0
599652,620.0
600984,140.0
601523,600.0
602062,440.0
602261,520.0
604472,560.0
605999,380.0
607905,320.0
609859,420.0
612461,440.0
614418,540.0
615793,420.0
616268,420.0
618278,400.0
619033,640.0
619141,400.0
619766,720.0
627625,460.0
627888,660.0
628220,520.0
629338,380.0
630892,720.0
631598,520.0
633528,620.0
636287,640.0
642677,600.0
643344,660.0
644786,660.0
645191,780.0
646091,640.0
648002,540.0
648809,280.0
649412,760.0
650720,640.0
651247,180.0
654864,140.0
655519,420.0
656264,300.0
656786,580.0
658268,580.0
662160,520.0
663624,440.0
665996,720.0
668140,480.0
668226,480.0
668387,240.0
668533,360.0
670681,540.0
673037,740.0
675396,260.0
679076,740.0
682146,460.0
682426,640.0
682947,580.0
683807,680.0
683850,680.0
685732,440.0
687494,580.0
693876,480.0
695540,500.0
695578,640.0
696992,460.0
697137,500.0
698444,640.0
699398,700.0
703035,640.0
705143,380.0
710014,600.0
711735,480.0
712108,740.0
712877,560.0
713568,720.0
713680,720.0
715387,460.0
716578,480.0
724495,500.0
724860,440.0
725129,560.0
725370,600.0
725632,340.0
728169,500.0
728400,680.0
730978,560.0
734500,380.0
736778,440.0
738928,460.0
739162,540.0
739301,560.0
740720,480.0
741517,560.0
745395,600.0
750854,380.0
752058,700.0
753230,560.0
753273,700.0
753615,560.0
753842,600.0
754428,720.0
757798,480.0
758015,240.0
764902,420.0
767486,700.0
768237,540.0
768675,660.0
768942,620.0
769801,660.0
771529,580.0
774261,700.0
780415,680.0
782978,640.0
784306,600.0
784764,740.0
785137,680.0
785962,600.0
786507,780.0
790786,760.0
795903,660.0
798402,640.0
800223,660.0
800948,620.0
801816,740.0
802663,780.0
803472,720.0
808355,760.0
812133,400.0
812363,660.0
816024,760.0
817159,640.0
817805,800.0
818449,720.0
821997,740.0
825977,780.0
828938,760.0
829691,740.0
832639,600.0
833541,760.0
834902,700.0
836314,760.0
839587,760.0
843527,760.0
846466,780.0
846975,600.0
848211,780.0
849158,720.0
851429,740.0
853869,780.0
855043,660.0
858781,500.0
858991,640.0
864485,780.0
864606,680.0
865252,480.0
865833,800.0
867989,760.0
872665,800.0
874333,680.0
877516,800.0
880013,640.0
882874,780.0
883139,760.0
884358,800.0
886051,540.0
886511,800.0
890974,560.0
892866,800.0
895509,700.0
896713,520.0
900404,780.0
900761,740.0
904133,780.0
904552,800.0
906398,640.0
910208,560.0
911391,760.0
914034,780.0
917296,740.0
917909,820.0
919525,640.0
920104,680.0
924931,740.0
925877,640.0
928725,800.0
930714,560.0
932559,780.0
935490,780.0
937147,760.0
938629,800.0
939396,560.0
941333,640.0
941989,380.0
943222,660.0
947040,580.0
954007,780.0
954609,700.0
954940,680.0
955220,740.0
956446,620.0
956576,540.0
958955,820.0
963615,780.0
972169,780.0
972532,820.0
973449,760.0
973729,780.0
974005,760.0
974177,800.0
977456,780.0
980097,700.0
985369,480.0
985594,600.0
986068,620.0
986104,500.0
989681,740.0
990858,520.0
991071,780.0
997567,760.0
1000910,700.0
1001531,640.0
1001576,660.0
1003132,760.0
1005044,600.0
1006394,680.0
1009580,880.0
1013127,720.0
1013834,480.0
1017319,700.0
1018123,680.0
1018672,720.0
1022594,780.0
1024927,800.0
1027202,800.0
1030597,740.0
1031360,740.0
1033651,700.0
1034120,680.0
1034941,780.0
1037074,600.0
1039393,640.0
1043633,660.0
1045841,600.0
1047116,720.0
1050368,640.0
1052175,800.0
1052645,760.0
1053553,720.0
1056927,760.0
1061239,800.0
1062657,740.0
1063451,780.0
1064787,620.0
1065581,600.0
1068123,680.0
1069121,720.0
1074513,800.0
1076679,640.0
1081158,820.0
1081976,800.0
1082388,800.0
1083179,840.0
1083498,600.0
1085740,840.0
1090520,380.0
1091033,760.0
1094301,800.0
1098970,680.0
1099523,800.0
1100894,780.0
1101704,820.0
1103320,800.0
1105936,640.0
1108613,780.0
1109673,640.0
1110349,480.0
1112257,480.0
1115174,660.0
1115635,480.0
1116058,760.0
1116941,300.0
1120908,540.0
1122717,560.0
1123550,820.0
1126329,420.0
1126978,480.0
1128754,660.0
1129631,640.0
1132365,680.0
1134422,620.0
1134867,480.0
1139456,560.0
1140339,840.0
1143219,620.0
1143923,800.0
1148156,820.0
1149340,660.0
1149979,820.0
1152931,780.0
1154824,620.0
1158864,800.0
1160841,820.0
1162448,760.0
1165851,720.0
1166681,780.0
1167412,660.0
1168504,860.0
1172110,440.0
1172414,820.0
1177389,820.0
1178727,520.0
1180006,800.0
1181154,680.0
1184376,820.0
1186079,820.0
1187942,720.0
1189732,780.0
1190916,600.0
1191354,480.0
1195651,660.0
1197260,860.0
1201998,840.0
1204604,820.0
1206467,820.0
1208257,860.0
1208872,780.0
1209385,820.0
1212170,740.0
1214830,760.0
1220483,800.0
1222226,800.0
1225000,840.0
1225879,840.0
1226494,860.0
1226959,820.0
1230695,800.0
1231389,780.0
1238105,820.0
1239800,820.0
1242550,820.0
1243013,760.0
1243313,740.0
1244581,820.0
1245232,680.0
1248955,800.0
1253593,700.0
1258325,780.0
1259139,760.0
1260871,800.0
1261501,800.0
1263103,780.0
1263757,820.0
1267444,820.0
1267991,580.0
1274281,540.0
1274539,660.0
1276850,800.0
1279118,800.0
1279630,740.0
1282282,800.0
1284572,780.0
1285066,800.0
1291896,800.0
1292161,800.0
1293552,620.0
1294408,780.0
1296190,760.0
1296959,520.0
1298801,760.0
1303591,760.0
1306602,660.0
1310421,780.0
1312011,780.0
1312077,800.0
1313446,700.0
1313959,440.0
1314257,660.0
1314715,820.0
1324862,640.0
1325127,760.0
1329674,800.0
1330536,780.0
1330840,760.0
1331971,820.0
1332484,820.0
1333233,800.0
1342484,820.0
1342693,800.0
1348158,800.0
1348199,800.0
1349365,820.0
1349593,840.0
1350074,820.0
1350855,840.0
1361009,820.0
1361218,820.0
1364837,680.0
1365733,780.0
1366659,800.0
1368118,820.0
1368405,800.0
1368599,840.0
1376433,640.0
1376770,740.0
1379004,460.0
1381172,700.0
1381237,700.0
1382459,840.0
1386643,840.0
1386909,820.0
1394055,840.0
1395295,800.0
1395758,640.0
1397529,820.0
1399697,800.0
1400984,800.0
1401092,660.0
1401358,600.0
1411614,780.0
1412885,860.0
1414283,840.0
1416054,820.0
1416432,640.0
1417319,820.0
1418714,840.0
1418980,860.0
1426071,640.0
1428740,660.0
1429962,660.0
1431410,820.0
1432625,780.0
1434122,660.0
1435844,820.0
1437505,800.0
1443151,640.0
1444596,800.0
1445522,500.0
1445875,620.0
1448455,800.0
1449239,580.0
1451134,820.0
1455095,800.0
1460773,800.0
1462073,760.0
1463121,840.0
1463497,840.0
1465997,800.0
1466855,820.0
1468724,820.0
1473620,840.0
1475165,580.0
1480566,840.0
1480743,840.0
1481990,820.0
1483619,840.0
1484268,720.0
1484341,780.0
1491178,780.0
1492723,820.0
1496506,660.0
1497077,740.0
1499268,780.0
1500758,740.0
1501915,780.0
1502128,820.0
1505606,640.0
1509682,400.0
1510292,800.0
1513564,720.0
1514027,800.0
1517419,740.0
1517958,520.0
1518281,760.0
1519654,740.0
1521952,500.0
1527874,800.0
1528100,680.0
1530546,740.0
1531474,640.0
1535759,800.0
1535906,840.0
1536143,780.0
1536457,660.0
1543329,680.0
1543518,680.0
1548001,740.0
1549999,840.0
1552623,400.0
1553389,800.0
1553528,800.0
1553765,800.0
1554982,780.0
1557988,640.0
1561541,660.0
1564478,680.0
1567969,640.0
1569828,680.0
1570300,700.0
1570526,760.0
1571148,860.0
1575886,620.0
1576521,820.0
1579865,620.0
1580402,360.0
1586454,820.0
1587344,500.0
1587354,780.0
1588825,840.0
1589051,780.0
1594119,840.0
1594388,660.0
1598032,880.0
1601819,660.0
1601972,720.0
1603807,720.0
1606667,820.0
1607350,840.0
1610947,760.0
1611717,840.0
1616557,860.0
1619396,820.0
1619570,860.0
1621053,540.0
1622316,840.0
1624972,840.0
1629472,860.0
1630202,820.0
1633068,760.0
1634801,600.0
1635014,680.0
1635515,620.0
1635898,720.0
1640436,700.0
1645943,760.0
1646903,520.0
1647501,660.0
1647792,820.0
1653302,820.0
1653520,840.0
1653539,800.0
1655261,380.0
1658956,860.0
1661380,660.0
1665131,800.0
1665326,780.0
1667799,660.0
1668036,680.0
1669978,740.0
1673786,840.0
1674452,720.0
1678823,760.0
1681870,740.0
1682238,620.0
1682597,820.0
1683548,700.0
1687546,800.0
1689382,800.0
1689916,660.0
1691238,580.0
1693231,500.0
1697730,700.0
1697973,660.0
1700219,820.0
1702978,680.0
1703327,620.0
1703577,520.0
1707907,840.0
1711756,840.0
1714455,720.0
1715232,740.0
1717378,620.0
1718705,820.0
1718841,680.0
1720120,780.0
1721324,600.0
1729689,640.0
1730281,780.0
1730893,660.0
1732069,820.0
1733259,640.0
1734241,740.0
1737643,840.0
1738818,820.0
1744162,640.0
1744295,560.0
1746675,600.0
1746841,780.0
1748532,740.0
1749236,480.0
1750752,740.0
1755265,800.0
1761886,560.0
1762203,740.0
1762687,880.0
1762820,840.0
1765134,620.0
1765366,840.0
1767761,820.0
1770672,680.0
1776367,620.0
1777168,660.0
1777707,720.0
1779911,700.0
1780442,860.0
1782756,860.0
1784272,780.0
1788294,840.0
1792894,720.0
1794671,820.0
1796232,860.0
1798444,840.0
1798753,660.0
1798967,860.0
1800258,780.0
1806123,500.0
1806296,560.0
1806819,800.0
1812909,640.0
1813854,840.0
1815216,740.0
1817492,800.0
1818783,860.0
1822371,700.0
1823627,800.0
1823854,820.0
1828244,600.0
1829444,760.0
1830664,700.0
1832998,720.0
1836405,840.0
1840146,740.0
1840328,740.0
1840896,860.0
1843909,620.0
1845834,840.0
1848286,840.0
1850620,840.0
1851793,540.0
1854925,840.0
1856678,760.0
1857432,740.0
1860265,680.0
1860348,780.0
1866795,860.0
1867193,680.0
1869145,880.0
1870018,560.0
1870389,680.0
1875957,860.0
1876704,740.0
1877970,820.0
1881682,700.0
1884409,860.0
1887640,820.0
1887670,860.0
1887963,840.0
1891421,700.0
1894273,820.0
1895408,780.0
1900172,840.0
1900904,720.0
1905276,840.0
1905585,840.0
1906165,860.0
1909035,880.0
1911863,860.0
1913030,840.0
1915735,720.0
1919429,840.0
1923801,800.0
1924110,840.0
1924682,860.0
1927568,840.0
1930388,840.0
1930604,820.0
1934260,820.0
1934973,720.0
1936097,480.0
1938246,640.0
1941688,840.0
1944057,780.0
1944901,680.0
1949129,840.0
1951842,820.0
1953498,860.0
1953695,840.0
1955868,860.0
1958135,720.0
1961674,880.0
1963426,820.0
1967642,860.0
1970367,800.0
1971189,740.0
1972023,800.0
1974393,840.0
1974688,780.0
1976836,580.0
1980191,820.0
1982157,660.0
1987663,760.0
1987989,860.0
1989645,860.0
1991194,780.0
1992007,860.0
1994458,800.0
1997813,840.0
1998629,760.0
2000336,540.0
2002093,640.0
2005116,720.0
2006662,680.0
2007407,660.0
2012983,880.0
2015347,820.0
2016251,880.0
2018853,820.0
2019651,840.0
2023641,860.0
2025029,880.0
2025187,880.0
2031508,880.0
2032841,820.0
2034775,840.0
2036475,860.0
2037273,860.0
2041263,880.0
2042809,800.0
2043554,880.0
2048051,820.0
2051366,860.0
2052689,700.0
2052962,760.0
2053300,840.0
2058225,700.0
2059788,880.0
2062079,860.0
2062556,680.0
2068233,740.0
2068469,740.0
2068988,880.0
2070922,860.0
2074712,780.0
2077386,860.0
2079701,840.0
2081081,840.0
2082883,660.0
2085785,820.0
2087513,820.0
2089228,680.0
2089447,820.0
2092782,700.0
2097568,780.0
2098226,840.0
2100472,840.0
2101970,680.0
2104310,860.0
2107069,860.0
2107753,860.0
2110404,840.0
2114379,580.0
2115190,840.0
2115848,860.0
2119005,860.0
2122835,860.0
2125375,880.0
2125594,880.0
2127930,860.0
2129888,720.0
2133408,640.0
2133715,840.0
2134352,820.0
2135625,420.0
2137333,680.0
2141058,720.0
2145336,720.0
2146455,840.0
2148220,660.0
2148800,660.0
2148945,760.0
2149656,540.0
2151153,760.0
2157545,760.0
2161582,600.0
2162908,840.0
2164077,860.0
2165416,780.0
2165650,680.0
2166334,800.0
2167246,860.0
2168888,520.0
2175824,520.0
2180107,880.0
2180871,700.0
2181018,680.0
2181433,840.0
2182602,880.0
2184868,860.0
2186510,840.0
2194325,840.0
2197358,780.0
2197713,880.0
2198640,860.0
2199055,840.0
2201127,840.0
2203393,860.0
2205035,860.0
2211947,840.0
2214425,700.0
2215780,580.0
2215883,880.0
2216230,880.0
2217165,860.0
2217766,800.0
2219501,720.0
2225253,560.0
2229918,740.0
2232653,720.0
2233505,880.0
2233852,860.0
2234305,820.0
2235292,840.0
2235972,780.0
2242823,860.0
2247540,860.0
2248109,720.0
2249316,680.0
2249664,640.0
2251927,880.0
2252030,880.0
2253594,880.0
2260445,880.0
2265156,740.0
2265731,880.0
2266065,880.0
2266903,820.0
2269002,660.0
2270436,880.0
2270547,880.0
2278970,880.0
2280188,660.0
2280554,700.0
2282778,840.0
2282887,600.0
2285366,860.0
2286552,820.0
2288137,860.0
2294102,520.0
2296576,860.0
2298710,840.0
2299079,860.0
2299831,720.0
2301406,860.0
2304158,860.0
2306658,880.0
2312627,880.0
2315101,880.0
2316641,860.0
2317235,860.0
2317453,880.0
2319007,880.0
2320616,780.0
2324280,860.0
2330249,860.0
2332153,740.0
2332611,800.0
2333866,840.0
2335978,840.0
2337532,840.0
2338206,860.0
2341803,800.0
2346680,720.0
2348147,740.0
2350678,820.0
2352391,820.0
2353025,740.0
2353584,880.0
2356731,860.0
2359361,860.0
2362172,740.0
2365625,820.0
2368284,840.0
2370063,760.0
2370583,820.0
2370916,860.0
2372227,700.0
2375920,840.0
2379060,640.0
2380697,860.0
2383693,680.0
2385511,700.0
2386636,680.0
2388538,860.0
2389108,840.0
2390448,500.0
2394445,880.0
2398166,680.0
2398319,840.0
2402102,800.0
2403179,800.0
2404985,740.0
2405976,720.0
2406730,860.0
2411943,780.0
2414624,760.0
2415829,820.0
2416551,660.0
2420092,580.0
2420763,840.0
2422511,860.0
2424501,880.0
2429565,860.0
2431293,720.0
2431911,660.0
2432246,840.0
2438617,840.0
2439288,840.0
2440077,860.0
2443026,840.0
2448090,880.0
2448915,880.0
2449533,860.0
2450771,860.0
2455637,780.0
2456239,860.0
2456910,860.0
2458602,780.0
2466615,860.0
2467440,860.0
2468058,880.0
2468393,860.0
2474162,840.0
2474359,780.0
2474756,860.0
2476152,820.0
2483150,740.0
2484832,760.0
2485647,840.0
2485965,880.0
2490308,760.0
2491978,880.0
2492687,860.0
2494677,860.0
2500772,860.0
2502454,840.0
2503587,860.0
2504172,860.0
2508833,860.0
2510309,880.0
2510487,880.0
2512267,880.0
2515872,600.0
2518210,800.0
2520181,500.0
2521795,880.0
2522112,880.0
2527883,840.0
2528109,840.0
2529705,800.0
2530281,660.0
2535840,840.0
2537811,880.0
2539734,860.0
2540312,840.0
2546408,840.0
2546618,860.0
2547327,860.0
2548794,860.0
2553304,760.0
2554176,660.0
2554288,780.0
2557934,860.0
2564240,880.0
2564917,860.0
2565830,860.0
2566416,880.0
2570926,860.0
2572693,880.0
2572813,840.0
2576459,840.0
2579438,700.0
2582765,860.0
2583452,880.0
2584941,880.0
2589276,820.0
2589451,820.0
2590435,860.0
2594984,880.0
2597245,700.0
2597963,860.0
2601977,860.0
2602473,840.0
2607061,880.0
2607801,860.0
2608968,860.0
2612606,880.0
2614537,840.0
2615770,860.0
2616393,660.0
2620008,820.0
2624579,820.0
2626326,880.0
2627493,880.0
2631131,840.0
2633062,860.0
2633392,860.0
2634007,880.0
2634498,660.0
2642088,820.0
2643948,860.0
2645115,840.0
2648686,820.0
2650684,860.0
2651917,860.0
2652532,820.0
2653023,860.0
2659710,880.0
2662473,860.0
2663640,900.0
2666300,860.0
2667091,720.0
2668468,800.0
2670154,880.0
2670645,860.0
2678235,880.0
2679104,720.0
2680047,820.0
2682559,680.0
2682933,660.0
2684777,840.0
2685027,660.0
2688679,860.0
2696726,860.0
2696760,860.0
2697462,600.0
2697621,820.0
2700181,880.0
2701458,880.0
2702311,860.0
2707204,880.0
2710928,660.0
2713197,780.0
2714382,860.0
2715589,700.0
2715934,700.0
2716146,880.0
2718648,560.0
2719933,880.0
2726328,680.0
2727258,520.0
2730603,680.0
2731730,860.0
2732116,820.0
2732907,860.0
2734088,740.0
2738458,860.0
2742786,740.0
2742879,780.0
2749128,880.0
2749352,860.0
2749738,840.0
2750529,860.0
2752613,880.0
2756080,880.0
2759273,760.0
2761404,880.0
2765210,720.0
2765729,800.0
2767885,860.0
2769054,840.0
2770235,880.0
2772579,780.0
2776964,760.0
2777798,860.0
2781721,800.0
2782350,700.0
2784254,860.0
2784716,680.0
2787579,880.0
2790025,780.0
2792287,700.0
2794482,860.0
2800246,880.0
2800875,880.0
2801876,880.0
2803241,900.0
2805201,880.0
2807647,860.0
2810812,880.0
2813007,880.0
2817868,860.0
2818416,840.0
2820401,880.0
2821752,860.0
2823726,860.0
2824110,780.0
2828434,860.0
2830629,860.0
2836038,860.0
2836393,880.0
2838926,880.0
2839374,860.0
2839574,700.0
2841348,880.0
2846077,720.0
2846959,860.0
2854563,880.0
2854918,880.0
2856548,880.0
2857196,880.0
2857899,880.0
2859873,860.0
2864602,880.0
2865484,880.0
2872540,860.0
2873088,900.0
2875073,880.0
2875521,880.0
2875721,880.0
2878398,860.0
2882224,860.0
2883106,880.0
2890710,880.0
2891065,840.0
2892695,880.0
2893996,860.0
2894246,860.0
2896020,880.0
2899758,820.0
2901631,880.0
2905207,680.0
2908583,840.0
2909580,780.0
2911220,880.0
2911868,880.0
2913554,840.0
2915121,680.0
2918283,880.0
2923732,860.0
2925198,860.0
2928113,860.0
2928786,860.0
2929058,700.0
2929418,820.0
2931593,740.0
2936816,860.0
2942257,880.0
2943723,880.0
2946528,800.0
2946638,860.0
2947311,840.0
2947943,880.0
2950118,880.0
2950274,620.0
2959879,860.0
2962248,860.0
2963127,800.0
2964260,880.0
2964423,780.0
2964933,880.0
2967740,880.0
2967896,880.0
2978404,880.0
2979870,880.0
2981652,880.0
2982045,900.0
2982443,820.0
2982785,880.0
2986257,860.0
2986421,880.0
2996331,760.0
2996929,860.0
3000177,900.0
3000407,880.0
3000570,880.0
3000686,680.0
3000968,880.0
3002956,760.0
3013953,880.0
3014519,860.0
3017799,860.0
3018192,880.0
3018308,880.0
3018590,860.0
3018932,880.0
3021481,860.0
3032141,880.0
3032478,880.0
3033402,660.0
3036124,860.0
3036324,880.0
3036717,880.0
3036833,880.0
3039103,860.0
3049967,820.0
3050666,900.0
3051927,880.0
3054455,900.0
3054649,880.0
3054849,880.0
3055242,860.0
3057628,880.0
3066494,800.0
3069191,860.0
3069549,900.0
3069903,720.0
3072471,880.0
3072864,880.0
3073174,860.0
3076153,880.0
3084116,880.0
3086374,760.0
3086813,900.0
3088074,880.0
3090796,860.0
3090996,880.0
3091389,880.0
3093775,880.0
3102641,880.0
3103996,880.0
3105338,880.0
3106599,880.0
3108618,880.0
3109011,900.0
3109321,880.0
3112300,880.0
3121166,880.0
3122175,780.0
3122521,880.0
3122960,880.0
3126943,880.0
3127143,880.0
3127536,860.0
3129922,880.0
3132424,440.0
3136742,780.0
3141046,880.0
3141485,880.0
3145322,700.0
3145468,880.0
3145668,880.0
3146061,880.0
3150046,880.0
3153227,780.0
3158604,860.0
3160010,880.0
3162944,880.0
3163290,880.0
3163683,880.0
3163993,880.0
3165518,720.0
3171752,880.0
3176226,860.0
3177632,880.0
3181469,880.0
3181615,880.0
3181815,880.0
3182208,880.0
3184043,880.0
3189374,880.0
3194751,880.0
3196157,880.0
3199437,880.0
3199830,880.0
3199994,860.0
3200140,880.0
3202568,880.0
3207899,880.0
3213276,860.0
3214682,880.0
3217616,880.0
3217762,880.0
3217962,880.0
3218355,860.0
3220190,880.0
3226424,860.0
3230242,740.0
3230898,880.0
3232419,680.0
3233020,680.0
3236287,880.0
3236880,880.0
3238715,880.0
3244046,880.0
3248767,880.0
3249423,880.0
3250642,880.0
3250952,880.0
3251425,720.0
3253244,700.0
3254812,880.0
3262571,880.0
3266389,880.0
3267045,880.0
3268144,800.0
3268574,880.0
3269950,880.0
3271769,880.0
3272434,880.0
3280193,880.0
3284914,880.0
3285570,860.0
3286669,860.0
3287099,860.0
3288475,880.0
3290294,880.0
3290959,880.0
3298718,860.0
3301386,780.0
3301608,660.0
3304095,880.0
3304291,860.0
3306097,880.0
3307916,860.0
3308581,860.0
3317243,880.0
3318648,720.0
3319008,840.0
3320133,860.0
3322816,880.0
3323638,820.0
3326441,880.0
3327106,860.0
3334865,880.0
3337173,840.0
3337533,900.0
3338658,840.0
3340438,880.0
3341593,700.0
3342163,860.0
3344063,880.0
3353390,900.0
3354012,780.0
3354707,840.0
3355910,700.0
3356280,880.0
3357683,740.0
3360118,880.0
3362588,880.0
3371012,880.0
3371634,860.0
3373232,880.0
3374435,880.0
3374805,880.0
3376208,900.0
3378643,880.0
3381113,840.0
3389537,840.0
3390159,880.0
3390854,880.0
3392435,880.0
3392960,880.0
